Date,Open,High,Low,Close
08/21/2024,"2,552.20","2,558.00","2,528.20","2,547.50"
08/20/2024,"2,542.40","2,570.40","2,535.10","2,550.60"
08/19/2024,"2,549.70","2,549.90","2,523.70","2,541.30"
08/16/2024,"2,494.40","2,548.30","2,488.20","2,537.80"
08/15/2024,"2,486.20","2,508.00","2,469.20","2,492.40"
08/14/2024,"2,506.30","2,519.70","2,476.20","2,479.70"
08/13/2024,"2,512.60","2,517.30","2,498.20","2,507.80"
08/12/2024,"2,470.10","2,513.40","2,462.70","2,504.00"
08/09/2024,"2,467.30","2,476.50","2,456.10","2,473.40"
08/08/2024,"2,422.80","2,467.90","2,420.20","2,463.30"
08/07/2024,"2,432.60","2,447.30","2,418.80","2,432.40"
08/06/2024,"2,451.70","2,459.50","2,421.80","2,431.60"
08/05/2024,"2,490.30","2,500.80","2,403.80","2,444.40"
08/02/2024,"2,490.80","2,522.50","2,453.10","2,469.80"
08/01/2024,"2,493.40","2,506.60","2,474.00","2,480.80"
07/31/2024,"2,455.60","2,496.60","2,449.20","2,473.00"
07/30/2024,"2,429.00","2,458.30","2,421.50","2,451.90"
07/29/2024,"2,386.90","2,402.10","2,367.30","2,377.80"
07/26/2024,"2,363.80","2,389.70","2,354.60","2,381.00"
07/25/2024,"2,398.10","2,400.80","2,351.90","2,353.50"
07/24/2024,"2,410.70","2,433.00","2,397.00","2,415.70"
07/23/2024,"2,398.00","2,413.50","2,389.20","2,407.30"
07/22/2024,"2,403.70","2,414.40","2,385.20","2,394.70"
07/19/2024,"2,448.00","2,448.40","2,395.70","2,399.10"
07/18/2024,"2,462.50","2,478.50","2,442.90","2,456.40"
07/17/2024,"2,473.20","2,488.40","2,455.50","2,459.90"
07/16/2024,"2,427.10","2,474.50","2,424.50","2,467.80"
07/15/2024,"2,419.30","2,445.00","2,406.10","2,428.90"
07/12/2024,"2,421.00","2,423.20","2,396.10","2,420.70"
07/11/2024,"2,377.40","2,430.40","2,376.80","2,421.90"
07/10/2024,"2,371.00","2,393.40","2,369.70","2,379.70"
07/09/2024,"2,366.50","2,378.30","2,356.00","2,367.90"
07/08/2024,"2,396.20","2,399.30","2,358.30","2,363.50"
07/05/2024,"2,365.10","2,401.50","2,356.00","2,397.70"
07/03/2024,"2,338.60","2,374.50","2,335.70","2,369.40"
07/02/2024,"2,341.60","2,346.10","2,327.40","2,333.40"
07/01/2024,"2,336.20","2,348.80","2,328.20","2,338.90"
06/28/2024,"2,338.60","2,350.60","2,329.70","2,339.60"
06/27/2024,"2,309.40","2,342.00","2,306.80","2,336.60"
06/26/2024,"2,331.80","2,335.80","2,304.70","2,313.20"
06/25/2024,"2,346.80","2,349.70","2,327.10","2,330.80"
06/24/2024,"2,333.50","2,347.50","2,329.50","2,344.40"
06/21/2024,"2,373.80","2,382.60","2,329.20","2,331.20"
06/20/2024,"2,342.90","2,379.50","2,341.30","2,369.00"
06/18/2024,"2,333.70","2,348.20","2,320.20","2,346.90"
06/17/2024,"2,348.50","2,348.70","2,324.30","2,329.00"
06/14/2024,"2,319.60","2,352.30","2,316.70","2,349.10"
06/13/2024,"2,340.90","2,342.40","2,310.90","2,318.00"
06/12/2024,"2,334.00","2,358.80","2,327.20","2,354.80"
06/11/2024,"2,329.50","2,337.30","2,314.50","2,326.60"
06/10/2024,"2,311.00","2,331.30","2,304.50","2,327.00"
06/07/2024,"2,395.70","2,406.70","2,304.20","2,325.00"
06/06/2024,"2,375.30","2,397.80","2,372.20","2,390.90"
06/05/2024,"2,347.10","2,377.60","2,345.30","2,375.50"
06/04/2024,"2,371.30","2,373.10","2,335.10","2,347.40"
06/03/2024,"2,348.00","2,375.50","2,334.80","2,369.30"
05/31/2024,"2,364.50","2,381.20","2,341.10","2,345.80"
05/30/2024,"2,361.00","2,373.70","2,343.30","2,366.50"
05/29/2024,"2,362.50","2,363.70","2,334.20","2,341.20"
05/28/2024,"2,353.50","2,365.50","2,340.80","2,356.50"
05/24/2024,"2,330.40","2,349.00","2,326.30","2,334.50"
05/23/2024,"2,383.00","2,385.70","2,328.10","2,337.20"
05/22/2024,"2,425.40","2,430.50","2,378.00","2,392.90"
05/21/2024,"2,431.50","2,438.20","2,408.50","2,425.90"
05/20/2024,"2,422.20","2,454.20","2,411.10","2,438.50"
05/17/2024,"2,381.40","2,427.40","2,377.80","2,417.40"
05/16/2024,"2,391.50","2,402.70","2,375.20","2,385.50"
05/15/2024,"2,362.90","2,396.10","2,357.10","2,394.90"
05/14/2024,"2,342.30","2,365.20","2,340.50","2,359.90"
05/13/2024,"2,369.10","2,370.80","2,337.60","2,343.00"
05/10/2024,"2,353.50","2,385.30","2,352.00","2,375.00"
05/09/2024,"2,316.50","2,354.20","2,312.90","2,340.30"
05/08/2024,"2,322.00","2,329.60","2,311.40","2,322.30"
05/07/2024,"2,334.80","2,338.70","2,318.20","2,324.20"
05/06/2024,"2,312.80","2,341.90","2,300.60","2,331.20"
05/03/2024,"2,313.50","2,330.70","2,285.20","2,308.60"
05/02/2024,"2,329.90","2,336.10","2,294.30","2,309.60"
05/01/2024,"2,298.20","2,339.50","2,291.70","2,311.00"
04/30/2024,"2,347.00","2,347.60","2,296.20","2,302.90"
04/29/2024,"2,347.60","2,358.90","2,331.00","2,357.70"
04/26/2024,"2,344.20","2,364.40","2,338.00","2,347.20"
04/25/2024,"2,327.40","2,357.60","2,316.40","2,342.50"
04/24/2024,"2,335.70","2,350.90","2,324.80","2,338.40"
04/21/2023,"2,016.10","2,016.80","1,982.30","1,990.50"
04/20/2023,"2,007.70","2,024.20","2,002.20","2,019.10"
04/19/2023,"2,017.90","2,020.30","1,980.90","2,007.30"
04/18/2023,"2,007.90","2,024.60","2,003.30","2,019.70"
04/17/2023,"2,014.10","2,028.00","1,993.40","2,007.00"
04/14/2023,"2,054.70","2,061.60","2,006.00","2,015.80"
04/13/2023,"2,029.50","2,063.40","2,028.30","2,055.30"
04/12/2023,"2,019.10","2,043.90","2,015.70","2,024.90"
04/11/2023,"2,007.00","2,022.50","2,003.70","2,019.00"
04/10/2023,"2,008.60","2,021.50","1,996.50","2,003.80"
04/06/2023,"2,037.10","2,037.70","2,016.50","2,026.40"
04/05/2023,"2,038.20","2,049.20","2,026.10","2,035.60"
04/04/2023,"2,001.30","2,043.40","1,994.00","2,038.20"
04/03/2023,"1,990.00","2,008.00","1,965.90","2,000.40"
03/31/2023,"1,998.00","2,005.50","1,984.20","1,986.20"
03/30/2023,"1,982.70","2,002.40","1,971.60","1,997.70"
03/29/2023,"1,975.40","1,976.00","1,959.50","1,966.90"
03/28/2023,"1,957.80","1,977.10","1,949.90","1,973.50"
03/27/2023,"1,982.60","1,984.00","1,945.00","1,953.80"
03/24/2023,"1,996.10","2,006.50","1,977.70","1,983.80"
03/23/2023,"1,974.00","2,006.10","1,967.30","1,995.90"
03/22/2023,"1,943.50","1,982.30","1,936.50","1,949.60"
03/21/2023,"1,983.10","1,988.70","1,938.60","1,941.10"
03/20/2023,"1,989.70","2,014.90","1,970.00","1,982.80"
03/17/2023,"1,925.90","1,993.70","1,922.30","1,973.50"
03/16/2023,"1,922.80","1,938.00","1,911.50","1,923.00"
03/15/2023,"1,908.20","1,942.50","1,889.50","1,931.30"
03/14/2023,"1,919.40","1,919.40","1,899.80","1,910.90"
03/13/2023,"1,877.10","1,919.50","1,875.70","1,916.50"
03/10/2023,"1,835.10","1,874.30","1,830.00","1,867.20"
03/09/2023,"1,818.00","1,839.40","1,815.40","1,834.60"
03/08/2023,"1,818.00","1,828.70","1,813.40","1,818.60"
03/07/2023,"1,852.60","1,856.90","1,817.10","1,820.00"
03/06/2023,"1,861.00","1,864.30","1,850.60","1,854.60"
03/03/2023,"1,842.10","1,864.40","1,842.00","1,854.60"
03/02/2023,"1,843.80","1,845.30","1,835.90","1,840.50"
03/01/2023,"1,834.00","1,852.50","1,829.60","1,845.40"
02/28/2023,"1,823.90","1,838.60","1,810.80","1,836.70"
02/27/2023,"1,818.00","1,827.30","1,812.00","1,824.90"
02/24/2023,"1,829.70","1,835.10","1,815.50","1,817.10"
02/23/2023,"1,834.70","1,841.20","1,824.80","1,826.80"
02/22/2023,"1,843.70","1,855.00","1,831.90","1,841.50"
02/21/2023,"1,850.80","1,853.50","1,839.00","1,842.50"
02/17/2023,"1,845.70","1,853.10","1,827.70","1,850.20"
02/16/2023,"1,846.50","1,854.90","1,836.60","1,851.80"
02/15/2023,"1,865.10","1,870.90","1,839.30","1,845.30"
02/14/2023,"1,864.10","1,881.60","1,852.50","1,865.40"
02/13/2023,"1,876.70","1,877.20","1,860.80","1,863.50"
02/10/2023,"1,873.50","1,883.50","1,863.50","1,874.50"
02/09/2023,"1,888.30","1,902.30","1,870.20","1,878.50"
02/08/2023,"1,885.10","1,898.90","1,881.40","1,890.70"
02/07/2023,"1,880.30","1,897.20","1,877.50","1,884.80"
02/06/2023,"1,878.00","1,894.00","1,873.20","1,879.50"
02/03/2023,"1,926.30","1,932.40","1,874.50","1,876.60"
02/02/2023,"1,967.10","1,975.20","1,925.60","1,930.80"
02/01/2023,"1,944.00","1,970.80","1,936.10","1,942.80"
01/31/2023,"1,938.60","1,946.90","1,915.50","1,945.30"
01/30/2023,"1,928.30","1,933.60","1,920.30","1,922.90"
01/27/2023,"1,929.30","1,935.40","1,916.50","1,929.40"
01/26/2023,"1,948.00","1,949.80","1,918.40","1,930.00"
01/25/2023,"1,938.70","1,949.50","1,920.60","1,942.60"
01/24/2023,"1,932.00","1,943.80","1,918.20","1,935.40"
01/23/2023,"1,928.40","1,936.70","1,912.50","1,928.60"
01/20/2023,"1,933.70","1,939.00","1,922.00","1,928.20"
01/19/2023,"1,907.00","1,936.90","1,902.00","1,923.90"
01/18/2023,"1,911.10","1,929.80","1,898.60","1,907.00"
01/17/2023,"1,918.40","1,921.80","1,906.20","1,909.90"
01/13/2023,"1,898.80","1,925.30","1,895.10","1,921.70"
01/12/2023,"1,879.70","1,906.50","1,872.40","1,898.80"
01/11/2023,"1,881.30","1,890.90","1,870.90","1,878.90"
01/10/2023,"1,875.70","1,885.20","1,872.00","1,876.50"
01/09/2023,"1,872.80","1,886.40","1,869.30","1,877.80"
01/06/2023,"1,835.90","1,875.20","1,835.20","1,869.70"
01/05/2023,"1,861.20","1,864.30","1,829.90","1,840.60"
01/04/2023,"1,845.20","1,871.30","1,842.00","1,859.00"
01/03/2023,"1,831.80","1,856.60","1,831.30","1,846.10"
12/30/2022,"1,821.80","1,832.40","1,819.80","1,826.20"
12/29/2022,"1,812.30","1,827.30","1,811.20","1,826.00"
12/28/2022,"1,822.40","1,822.80","1,804.20","1,815.80"
12/27/2022,"1,808.20","1,841.90","1,808.00","1,823.10"
12/23/2022,"1,801.00","1,812.20","1,798.90","1,804.20"
12/22/2022,"1,823.80","1,829.30","1,792.70","1,795.30"
12/21/2022,"1,827.90","1,833.80","1,821.30","1,825.40"
12/20/2022,"1,796.80","1,832.40","1,793.70","1,825.40"
12/19/2022,"1,801.60","1,808.60","1,793.20","1,797.70"
12/16/2022,"1,786.90","1,804.20","1,783.90","1,800.20"
12/15/2022,"1,818.70","1,819.70","1,782.00","1,787.80"
12/14/2022,"1,822.60","1,825.40","1,806.20","1,818.70"
12/13/2022,"1,792.30","1,836.90","1,791.80","1,825.50"
12/12/2022,"1,808.00","1,809.30","1,789.00","1,792.30"
12/09/2022,"1,801.90","1,819.00","1,800.10","1,810.70"
12/08/2022,"1,799.50","1,806.90","1,793.20","1,801.50"
12/07/2022,"1,783.30","1,803.20","1,780.50","1,798.00"
12/06/2022,"1,780.80","1,793.20","1,779.10","1,782.40"
12/05/2022,"1,810.50","1,822.90","1,778.10","1,781.30"
12/02/2022,"1,817.00","1,818.70","1,791.80","1,809.60"
12/01/2022,"1,783.10","1,818.40","1,782.90","1,815.20"
11/30/2022,"1,763.40","1,784.20","1,758.20","1,759.90"
11/29/2022,"1,748.40","1,758.20","1,748.40","1,748.40"
11/28/2022,"1,739.50","1,745.10","1,737.90","1,740.30"
11/25/2022,"1,754.00","1,754.00","1,745.90","1,754.00"
11/23/2022,"1,751.00","1,756.30","1,750.00","1,745.60"
11/22/2022,"1,740.80","1,743.60","1,739.40","1,739.90"
11/21/2022,"1,739.70","1,746.30","1,738.90","1,739.60"
11/18/2022,"1,754.40","1,769.90","1,749.20","1,754.40"
11/17/2022,"1,763.10","1,766.70","1,761.70","1,763.00"
11/16/2022,"1,777.00","1,777.60","1,771.90","1,775.80"
11/15/2022,"1,782.00","1,784.90","1,777.10","1,776.80"
11/14/2022,"1,774.00","1,775.40","1,770.20","1,776.90"
11/11/2022,"1,769.40","1,775.60","1,769.40","1,769.40"
11/10/2022,"1,758.30","1,758.40","1,750.30","1,753.70"
11/09/2022,"1,709.70","1,711.90","1,705.50","1,713.70"
11/08/2022,"1,715.20","1,716.40","1,709.60","1,716.00"
11/07/2022,"1,678.00","1,679.50","1,675.40","1,680.50"
11/04/2022,"1,676.60","1,686.40","1,676.60","1,676.60"
11/03/2022,"1,631.70","1,634.20","1,631.10","1,630.90"
11/02/2022,"1,639.10","1,640.40","1,634.10","1,650.00"
11/01/2022,"1,651.40","1,653.40","1,648.60","1,649.70"
10/31/2022,"1,636.10","1,637.10","1,633.60","1,640.70"
10/28/2022,"1,667.20","1,670.90","1,640.70","1,644.80"
10/27/2022,"1,668.80","1,674.80","1,658.50","1,665.60"
10/26/2022,"1,657.70","1,679.40","1,653.80","1,669.20"
10/25/2022,"1,654.50","1,666.80","1,641.20","1,658.00"
10/24/2022,"1,662.90","1,675.50","1,648.00","1,654.10"
10/21/2022,"1,632.40","1,663.10","1,621.10","1,656.30"
10/20/2022,"1,634.60","1,650.30","1,626.30","1,636.80"
10/19/2022,"1,657.20","1,659.80","1,632.20","1,634.20"
10/18/2022,"1,655.90","1,666.00","1,650.60","1,655.80"
10/17/2022,"1,649.90","1,674.30","1,649.10","1,664.00"
10/14/2022,"1,672.80","1,677.80","1,645.60","1,648.90"
10/13/2022,"1,680.20","1,688.90","1,648.30","1,677.00"
10/12/2022,"1,673.40","1,685.10","1,668.00","1,677.50"
10/11/2022,"1,675.60","1,691.30","1,667.50","1,686.00"
10/10/2022,"1,703.40","1,707.40","1,672.50","1,675.20"
10/07/2022,"1,721.00","1,722.80","1,698.40","1,709.30"
10/06/2022,"1,725.50","1,734.20","1,714.80","1,720.80"
10/05/2022,"1,734.40","1,736.60","1,708.80","1,720.80"
10/04/2022,"1,708.40","1,738.70","1,704.00","1,730.50"
10/03/2022,"1,670.50","1,710.40","1,666.50","1,702.00"
09/30/2022,"1,669.50","1,684.40","1,667.50","1,672.00"
09/29/2022,"1,669.00","1,673.10","1,649.30","1,668.60"
09/28/2022,"1,636.50","1,671.60","1,622.20","1,670.00"
09/27/2022,"1,629.20","1,650.10","1,628.70","1,636.20"
09/26/2022,"1,651.00","1,657.20","1,627.70","1,633.40"
09/23/2022,"1,680.10","1,685.00","1,646.60","1,655.60"
09/22/2022,"1,682.80","1,693.50","1,663.30","1,681.10"
09/21/2022,"1,673.20","1,696.90","1,661.30","1,675.70"
09/20/2022,"1,684.90","1,688.80","1,668.10","1,671.10"
09/19/2022,"1,685.40","1,688.80","1,667.60","1,678.20"
09/16/2022,"1,673.70","1,689.90","1,661.90","1,683.50"
09/15/2022,"1,707.20","1,707.80","1,668.90","1,677.30"
09/14/2022,"1,711.60","1,717.30","1,703.30","1,709.10"
09/13/2022,"1,736.00","1,742.90","1,706.70","1,717.40"
09/12/2022,"1,728.40","1,746.40","1,722.30","1,740.60"
09/09/2022,"1,719.60","1,740.50","1,719.40","1,728.60"
09/08/2022,"1,729.50","1,739.40","1,713.70","1,720.20"
09/07/2022,"1,712.90","1,731.20","1,701.70","1,727.80"
09/06/2022,"1,720.20","1,737.40","1,710.60","1,712.90"
09/02/2022,"1,707.80","1,729.50","1,705.90","1,722.60"
09/01/2022,"1,723.00","1,723.00","1,699.10","1,709.30"
08/31/2022,"1,735.50","1,738.00","1,720.60","1,726.20"
08/30/2022,"1,749.80","1,752.80","1,732.90","1,736.30"
08/29/2022,"1,748.40","1,757.90","1,731.40","1,749.70"
08/26/2022,"1,771.80","1,772.30","1,746.20","1,749.80"
08/25/2022,"1,764.40","1,778.80","1,763.00","1,771.40"
08/24/2022,"1,761.30","1,769.50","1,754.80","1,761.50"
08/23/2022,"1,750.00","1,767.50","1,743.10","1,761.20"
08/22/2022,"1,760.60","1,762.10","1,740.20","1,748.40"
08/19/2022,"1,773.10","1,773.30","1,759.10","1,762.90"
08/18/2022,"1,777.10","1,786.30","1,768.80","1,771.20"
08/17/2022,"1,790.80","1,796.60","1,773.90","1,776.70"
08/16/2022,"1,795.50","1,798.00","1,785.40","1,789.70"
08/15/2022,"1,818.90","1,818.90","1,787.60","1,798.10"
08/12/2022,"1,805.20","1,819.10","1,799.60","1,815.50"
08/11/2022,"1,807.90","1,814.90","1,798.60","1,807.20"
08/10/2022,"1,811.50","1,824.60","1,803.30","1,813.70"
08/09/2022,"1,805.50","1,817.00","1,799.40","1,812.30"
08/08/2022,"1,790.30","1,806.40","1,786.90","1,805.20"
08/05/2022,"1,807.70","1,811.60","1,780.20","1,791.20"
08/04/2022,"1,782.10","1,812.00","1,779.40","1,806.90"
08/03/2022,"1,777.30","1,789.40","1,770.00","1,776.40"
08/02/2022,"1,789.20","1,805.00","1,776.00","1,789.70"
08/01/2022,"1,782.50","1,792.50","1,774.30","1,787.70"
07/29/2022,"1,773.10","1,784.60","1,768.40","1,781.80"
07/28/2022,"1,732.30","1,755.00","1,732.00","1,750.30"
07/27/2022,"1,715.20","1,739.60","1,709.10","1,719.10"
07/26/2022,"1,717.90","1,726.40","1,711.50","1,717.70"
07/25/2022,"1,726.30","1,734.60","1,712.90","1,719.10"
07/22/2022,"1,717.20","1,738.30","1,711.70","1,727.40"
07/21/2022,"1,693.70","1,719.50","1,678.40","1,713.40"
07/20/2022,"1,709.50","1,712.70","1,690.10","1,700.20"
07/19/2022,"1,707.20","1,716.50","1,702.60","1,710.70"
07/18/2022,"1,706.40","1,722.00","1,704.40","1,710.20"
07/15/2022,"1,708.20","1,714.20","1,696.60","1,703.60"
07/14/2022,"1,733.60","1,734.80","1,695.00","1,705.80"
07/13/2022,"1,723.60","1,744.30","1,704.50","1,735.50"
07/12/2022,"1,731.30","1,742.20","1,721.60","1,724.80"
07/11/2022,"1,741.50","1,743.00","1,729.00","1,731.70"
07/08/2022,"1,738.70","1,751.70","1,725.00","1,742.30"
07/07/2022,"1,737.20","1,748.20","1,734.70","1,739.70"
07/06/2022,"1,764.20","1,771.50","1,730.70","1,736.50"
07/05/2022,"1,808.30","1,813.10","1,763.00","1,763.90"
07/01/2022,"1,808.10","1,813.60","1,783.40","1,801.50"
06/30/2022,"1,819.20","1,826.80","1,802.50","1,807.30"
06/29/2022,"1,821.40","1,834.90","1,810.70","1,817.50"
06/28/2022,"1,823.60","1,830.90","1,819.10","1,821.20"
06/27/2022,"1,839.60","1,842.80","1,821.80","1,824.80"
06/24/2022,"1,824.20","1,833.70","1,817.70","1,830.30"
06/23/2022,"1,839.70","1,848.90","1,823.50","1,829.80"
06/22/2022,"1,834.90","1,850.30","1,824.50","1,838.40"
06/21/2022,"1,839.70","1,846.20","1,830.70","1,838.80"
06/17/2022,"1,859.30","1,861.50","1,836.10","1,840.60"
06/16/2022,"1,835.80","1,860.20","1,816.30","1,849.90"
06/15/2022,"1,809.70","1,845.40","1,808.40","1,819.60"
06/14/2022,"1,820.90","1,833.30","1,806.10","1,813.50"
06/13/2022,"1,879.00","1,882.50","1,819.00","1,831.80"
06/10/2022,"1,850.40","1,879.60","1,826.50","1,875.50"
06/09/2022,"1,855.10","1,857.80","1,841.90","1,852.80"
06/08/2022,"1,855.00","1,862.40","1,846.60","1,856.50"
06/07/2022,"1,843.50","1,858.20","1,838.50","1,852.10"
06/06/2022,"1,853.70","1,861.20","1,843.00","1,843.70"
06/03/2022,"1,872.60","1,878.60","1,849.70","1,850.20"
06/02/2022,"1,849.90","1,874.40","1,846.50","1,871.40"
06/01/2022,"1,840.00","1,853.00","1,830.20","1,848.70"
05/31/2022,"1,859.50","1,860.20","1,837.60","1,848.40"
05/27/2022,"1,848.30","1,860.70","1,845.90","1,851.30"
05/26/2022,"1,851.80","1,852.80","1,836.30","1,847.60"
05/25/2022,"1,865.40","1,866.70","1,838.70","1,846.30"
05/24/2022,"1,852.30","1,869.10","1,847.60","1,865.40"
05/23/2022,"1,844.40","1,864.30","1,843.30","1,847.80"
05/20/2022,"1,839.60","1,847.80","1,830.60","1,842.10"
05/19/2022,"1,815.10","1,848.20","1,808.40","1,841.20"
05/18/2022,"1,813.20","1,822.90","1,805.00","1,815.90"
05/17/2022,"1,823.90","1,834.80","1,811.00","1,818.90"
05/16/2022,"1,809.40","1,826.00","1,785.00","1,814.00"
05/13/2022,"1,821.40","1,827.60","1,797.20","1,808.20"
05/12/2022,"1,852.30","1,858.80","1,820.10","1,824.60"
05/11/2022,"1,836.60","1,857.80","1,830.60","1,853.70"
05/10/2022,"1,853.90","1,864.70","1,834.50","1,841.00"
05/09/2022,"1,883.70","1,885.60","1,851.00","1,858.60"
05/06/2022,"1,877.50","1,894.00","1,865.00","1,882.80"
05/05/2022,"1,884.10","1,910.70","1,872.30","1,875.70"
05/04/2022,"1,868.30","1,892.00","1,861.10","1,868.80"
05/03/2022,"1,863.60","1,878.40","1,849.70","1,870.60"
05/02/2022,"1,896.20","1,900.40","1,853.40","1,863.60"
04/29/2022,"1,895.80","1,921.30","1,893.50","1,911.70"
04/28/2022,"1,886.80","1,897.80","1,870.90","1,891.30"
04/27/2022,"1,907.40","1,908.10","1,881.60","1,888.70"
04/26/2022,"1,899.80","1,912.20","1,896.30","1,904.10"
04/25/2022,"1,931.90","1,935.50","1,891.80","1,896.00"
04/23/2024,"2,342.30","2,347.90","2,304.60","2,342.10"
04/22/2024,"2,403.70","2,404.30","2,338.20","2,346.40"
04/19/2024,"2,394.00","2,433.30","2,386.80","2,413.80"
04/18/2024,"2,377.90","2,408.00","2,377.20","2,398.00"
04/17/2024,"2,398.00","2,412.00","2,370.70","2,388.40"
04/16/2024,"2,399.10","2,414.80","2,379.20","2,407.80"
04/15/2024,"2,369.40","2,404.30","2,340.20","2,383.00"
04/12/2024,"2,389.40","2,448.80","2,350.60","2,374.10"
04/11/2024,"2,351.70","2,395.60","2,343.10","2,372.70"
04/10/2024,"2,372.40","2,378.10","2,337.10","2,348.40"
04/09/2024,"2,358.10","2,384.50","2,355.70","2,362.40"
04/08/2024,"2,343.60","2,372.50","2,321.70","2,351.00"
04/05/2024,"2,309.50","2,350.00","2,286.20","2,345.40"
04/04/2024,"2,321.00","2,325.30","2,298.70","2,308.50"
04/03/2024,"2,301.70","2,321.80","2,285.70","2,315.00"
04/02/2024,"2,272.70","2,301.90","2,267.10","2,281.80"
04/01/2024,"2,259.20","2,286.40","2,249.10","2,257.10"
03/28/2024,"2,215.70","2,256.90","2,207.50","2,238.40"
03/27/2024,"2,200.50","2,218.30","2,193.70","2,212.70"
03/26/2024,"2,173.00","2,200.60","2,168.30","2,177.20"
03/25/2024,"2,166.60","2,182.50","2,164.40","2,176.40"
03/22/2024,"2,183.40","2,188.00","2,158.40","2,160.00"
03/21/2024,"2,190.20","2,225.30","2,168.20","2,184.70"
03/20/2024,"2,161.40","2,192.20","2,152.30","2,161.00"
03/19/2024,"2,164.00","2,166.30","2,150.20","2,159.70"
03/18/2024,"2,159.90","2,167.20","2,149.20","2,164.30"
03/15/2024,"2,166.20","2,176.90","2,158.70","2,161.50"
03/14/2024,"2,179.50","2,181.30","2,157.00","2,167.50"
03/13/2024,"2,163.60","2,185.60","2,161.30","2,180.80"
03/12/2024,"2,189.10","2,190.80","2,156.20","2,166.10"
03/11/2024,"2,187.60","2,195.50","2,180.90","2,188.60"
03/08/2024,"2,166.60","2,203.00","2,161.20","2,185.50"
03/07/2024,"2,156.70","2,172.20","2,151.70","2,165.20"
03/06/2024,"2,136.40","2,160.70","2,131.90","2,158.20"
03/05/2024,"2,123.30","2,150.50","2,118.50","2,141.90"
03/04/2024,"2,091.60","2,128.40","2,088.10","2,126.30"
03/01/2024,"2,052.80","2,097.10","2,047.00","2,095.70"
02/29/2024,"2,043.80","2,059.40","2,036.00","2,054.70"
02/28/2024,"2,039.70","2,047.40","2,033.40","2,042.70"
02/27/2024,"2,041.20","2,049.10","2,038.10","2,044.10"
02/26/2024,"2,044.20","2,046.80","2,034.10","2,038.90"
02/23/2024,"2,034.10","2,053.20","2,025.40","2,049.40"
02/22/2024,"2,036.50","2,045.50","2,029.30","2,030.70"
02/21/2024,"2,036.20","2,043.50","2,030.90","2,034.30"
02/20/2024,"2,029.40","2,042.70","2,026.20","2,039.80"
02/16/2024,"2,016.10","2,027.20","2,006.60","2,024.10"
02/15/2024,"2,004.80","2,020.20","2,001.80","2,014.90"
02/14/2024,"2,006.30","2,008.80","1,996.40","2,004.30"
02/13/2024,"2,033.70","2,047.30","2,002.80","2,007.20"
02/12/2024,"2,038.20","2,041.80","2,025.40","2,033.00"
02/09/2024,"2,049.70","2,051.90","2,034.30","2,038.70"
02/08/2024,"2,051.00","2,053.80","2,034.60","2,047.90"
02/07/2024,"2,052.60","2,061.30","2,046.40","2,051.70"
02/06/2024,"2,041.40","2,055.30","2,038.80","2,051.40"
02/05/2024,"2,057.90","2,059.10","2,030.80","2,042.90"
02/02/2024,"2,072.00","2,074.70","2,044.20","2,053.70"
02/01/2024,"2,057.90","2,083.20","2,046.40","2,071.10"
01/31/2024,"2,055.30","2,074.60","2,048.80","2,067.40"
01/30/2024,"2,051.50","2,068.00","2,047.10","2,050.90"
01/29/2024,"2,024.40","2,037.20","2,018.80","2,025.40"
01/26/2024,"2,021.00","2,028.10","2,015.60","2,017.30"
01/25/2024,"2,014.80","2,025.60","2,004.00","2,017.80"
01/24/2024,"2,030.70","2,037.90","2,011.70","2,016.00"
01/23/2024,"2,023.20","2,039.30","2,020.80","2,025.80"
01/22/2024,"2,031.80","2,034.10","2,017.40","2,022.20"
01/19/2024,"2,027.40","2,041.90","2,022.20","2,029.30"
01/18/2024,"2,009.10","2,025.60","2,007.70","2,021.60"
01/17/2024,"2,031.70","2,036.10","2,004.60","2,006.50"
01/16/2024,"2,060.40","2,060.40","2,027.60","2,030.20"
01/12/2024,"2,033.20","2,067.30","2,033.10","2,051.60"
01/11/2024,"2,029.40","2,056.10","2,017.30","2,019.20"
01/10/2024,"2,036.00","2,046.20","2,025.90","2,027.80"
01/09/2024,"2,034.50","2,048.60","2,031.90","2,033.00"
01/08/2024,"2,052.60","2,053.30","2,022.70","2,033.50"
01/05/2024,"2,051.40","2,071.10","2,030.80","2,049.80"
01/04/2024,"2,049.30","2,058.10","2,043.30","2,050.00"
01/03/2024,"2,067.90","2,074.30","2,038.30","2,042.80"
01/02/2024,"2,072.70","2,088.10","2,064.30","2,073.40"
12/29/2023,"2,076.10","2,084.10","2,067.60","2,071.80"
12/28/2023,"2,089.50","2,098.20","2,074.60","2,083.50"
12/27/2023,"2,079.30","2,095.80","2,072.80","2,093.10"
12/26/2023,"2,066.00","2,080.50","2,065.10","2,069.80"
12/22/2023,"2,061.20","2,083.00","2,058.20","2,069.10"
12/21/2023,"2,044.40","2,058.00","2,043.30","2,051.30"
12/20/2023,"2,053.80","2,056.90","2,040.60","2,047.70"
12/19/2023,"2,041.10","2,061.00","2,034.80","2,052.10"
12/18/2023,"2,033.30","2,048.00","2,029.50","2,040.50"
12/15/2023,"2,051.30","2,059.60","2,029.20","2,035.70"
12/14/2023,"2,043.20","2,062.90","2,039.10","2,044.90"
12/13/2023,"1,995.10","2,043.30","1,987.90","1,997.30"
